Properties,Bharatiya Janta Party,Indian National Congress,All India Anna Dravida Munnetra Kazhagam,All India Trinamool Congress,Biju Janata Dal,Shiv Sena,Telugu Desam,Telangana Rashtra Samithi,Communist Party Of India (MARXIST)
Abbreviation,BJP,AIADMK,INC,AITC,BJD,,TDP,TRS,CPI(M)
President,Amit Shah,,Rahul Gandhi,Mamata Banerjee,Naveen Patnaik,,,K. Chandrashekar Rao,
Parliamentary Chairperson,Narendra Modi,,Sonia Gandhi[1],,,,Y. S. Chowdary,,
Lok Sabha leader,Narendra Modi(Prime Minister),M. Thambidurai,Mallikarjun Kharge[2],Sudip Bandyopadhyay,Bhartruhari Mahtab,Anandrao Adsul,Thota Narasimham,A. P. Jithender Reddy,P. Karunakaran[2]
Rajya Sabha leader,Arun Jaitley(Finance Minister),A. Navaneethakrishnan,Ghulam Nabi Azad (Leader of the Opposition)[3],Derek O'Brien,Prasanna Acharya,Sanjay Raut,Y. S. Chowdary,K. Keshava Rao,T. K. Rangarajan[3]
Former Prime Minister(s),Atal Bihari Vajpayee,,Jawaharlal Nehru Lal Bahadur Shastri Indira Gandhi Rajiv Gandhi P. V. Narasimha Rao Manmohan Singh,,,,,,
Founded,6 April 1980 (39 years ago),17 October 1972 (46 years ago),28 December 1885 (133 years ago),1 January 1998 (21 years ago),26 December 1997 (21 years ago),19 June 1966 (52 years ago),29 March 1982 (37 years ago),27 April 2001 (18 years ago),7 November 1964 (54 years ago)
Preceded by,Bharatiya Jana Sangh (1951ˆ’1977) Janata Party (1977ˆ’1980),,,,,,,,
Headquarters,"6-A, Deen Dayal Upadhyaya Marg, Mata Sundari Railway Colony, Mandi House,New Delhi 110002","226, Avvai Shanmugam Salai, Royapettah, Chennai, Tamil Nadu, India€“600014.","24, Akbar Road, New Delhi 110001[4]","30B, Harish Chatterjee Street, Kolkata 700 026","6R/3, Unit-6, Forest Park, Bhubaneswar, Odisha, India.","Shivsena Bhavan,Ram Ganesh Gadkari Chowk,Dadar,Mumbai, 400 028, Maharashtra, India","NTR Bhavan, Road No. 2, Hyderabad, Telangana, India[1]","Banjara Hills, Hyderabad, Telangana, India.","A.K. Gopalan Bhawan, 27-29, Bhai Vir Singh Marg, New Delhi-110 001"
Newspaper,Kamal Sandesh,Namadhu AMMA,Congress Sandesh,Jago Bangla (Bengali),,Saamana,,,People's Democracy Ganashakti Deshabhimani Theekkathir
Student wing,Akhil Bharatiya Vidyarthi Parishad,,National Students Union of India,Trinamool Chatra Parishad,Biju Chhatra Janata Dal,Bharatiya Vidyarthi Sena (BVS),Telugu Nadu Students Federation (TNSF)[2],TRS Vidyarthi (TRSV)[1],Students' Federation of India
Youth wing,Bharatiya Janata Yuva Morcha,,Indian Youth Congress,All India Trinamool Youth Congress,Biju Yuva Janata Dal,Yuva Sena,Telugu Yuvata[3],,Democratic Youth Federation of India
Women's wing,BJP Mahila Morcha,,All India Mahila Congress,All India Trinamool Mahila Congress,Biju Mahila Janata Dal,Shiv Sena Mahila Aghadi,Telugu Mahila[3],,All India Democratic Women's Association
Labour wing,Bharatiya Mazdoor Sangh,,Indian National Trade Union Congress,Trinamool Trade Union Congress,Biju Shramik Samukhya,,Telugu Nadu Trade Union Council (TNTUC)[3],,Centre of Indian Trade Unions
Peasant's wing,BJP Kisan Morcha,,,All India Trinamool Kisan Congress,Biju Krushak Janata Dal,,Telugu Raithu[3],,All India Kisan Sabha (Ashoka Road)
Minority wing,BJP Minority Morcha,,Minority Congress,,,,,,
Membership,110 million (July 2015)[1],,c. 20€“40 million[5],,,,,,"1,048,678 (2014)[6]"
